1101807,110180,Vale do Paraíso,RO,9958,10028,10105,10441,10354,10442,9725.0,9008,8913,8210,8084,7961,8425,8913,8210,8084,7961,8425,8327,8231,8138,8047,6998,6825,6656,6490,6479
1200013,120001,Acrelândia,AC,8237,8454,8695,10668,11451,11786,11886.5,11987,12241,12538,12779,13011,13353,12241,12538,12779,13011,13353,13613,13869,14120,14366,15020,15256,15490,15721,14021
1200054,120005,Assis Brasil,AC,3564,3611,3667,4852,5063,5153,5356.0,5559,5662,6072,6192,6308,6480,5662,6072,6192,6308,6480,6610,6738,6863,6986,7300,7417,7534,7649,8100
1200104,120010,Brasiléia,AC,17384,17649,17944,16940,17721,18056,18942.5,19829,20238,21398,21837,22261,22899,20238,21398,21837,22261,22899,23378,23849,24311,24765,25848,26278,26702,27123,26000
1200138,120013,Bujari,AC,6154,6382,6641,7654,8423,8751,7748.0,6745,6772,8471,8629,8782,9003,6772,8471,8629,8782,9003,9173,9339,9503,9664,10111,10266,10420,10572,12917
1200179,120017,Capixaba,AC,5561,5814,6096,6287,7067,7403,8150.0,8897,9287,8798,9088,9368,9836,9287,8798,9088,9368,9836,10170,10498,10820,11136,11456,11733,12008,12280,10392
1200203,120020,Cruzeiro do Sul,AC,69772,71571,73488,78785,84335,86725,81558.5,76392,77004,78507,79174,79819,80377,77004,78507,79174,79819,80377,80953,81519,82075,82622,87673,88376,89072,89760,91888
1200252,120025,Epitaciolândia,AC,11460,11785,12137,12820,13782,14193,14076.5,13960,14224,15100,15394,15679,16099,14224,15100,15394,15679,16099,16417,16731,17038,17340,18122,18411,18696,18979,18757
1200302,120030,Feijó,AC,27834,28606,29480,35713,38241,39365,35787.5,32210,32261,32412,32487,32560,32411,32261,32412,32487,32560,32411,32398,32385,32372,32360,34675,34780,34884,34986,35426
1200328,120032,Jordão,AC,4490,4505,4529,4564,4633,4662,5497.5,6333,6520,6577,6740,6898,7147,6520,6577,6740,6898,7147,7330,7509,7685,7858,8159,8317,8473,8628,9222
1200336,120033,Mâncio Lima,AC,11471,11779,12097,11883,12747,13116,13751.5,14387,14774,15206,15554,15890,16410,14774,15206,15554,15890,16410,16795,17173,17545,17910,18638,18977,19311,19643,19294
1200344,120034,Manoel Urbano,AC,6581,6737,6905,7152,7636,7843,7624.0,7405,7505,7981,8105,8224,8386,7505,7981,8105,8224,8386,8514,8641,8765,8886,9336,9459,9581,9701,11996
1200351,120035,Marechal Thaumaturgo,AC,8321,8341,8362,8394,8455,8482,11105.5,13729,14275,14227,14683,15123,15857,14275,14227,14683,15123,15857,16380,16895,17401,17897,18430,18867,19299,19727,17093
1200385,120038,Plácido de Castro,AC,15502,15759,16031,15931,16691,17014,17467.5,17921,18235,17209,17401,17587,17795,18235,17209,17401,17587,17795,17979,18159,18336,18510,19565,19761,19955,20147,16560
1200393,120039,Porto Walter,AC,5368,5283,5189,5220,4962,4851,6706.5,8562,8855,9176,9448,9711,10143,8855,9176,9448,9711,10143,10453,10759,11059,11353,11720,11982,12241,12497,10735
1200401,120040,Rio Branco,AC,261430,267740,274555,286082,305731,314127,307763.0,301399,305954,336038,342299,348354,357194,305954,336038,342299,348354,357194,363928,370550,377057,383443,401155,407319,413418,419452,364756
1200427,120042,Rodrigues Alves,AC,8276,8398,8540,9347,9796,9989,11504.5,13020,13460,14389,14832,15260,15968,13460,14389,14832,15260,15968,16475,16974,17464,17945,18504,18930,19351,19767,14938
1200435,120043,Santa Rosa do Purus,AC,2440,2576,2729,2954,3395,3583,3874.0,4165,4358,4691,4879,5061,5374,4358,4691,4879,5061,5374,5593,5809,6021,6230,6362,6540,6717,6893,6723
1200450,120045,Senador Guiomard,AC,20330,20726,21174,19343,20505,21000,20253.0,19506,19697,20179,20387,20588,20799,19697,20179,20387,20588,20799,20992,21182,21369,21552,22810,23024,23236,23446,21454
1200500,120050,Sena Madureira,AC,30052,30519,31029,31530,32989,33614,34579.0,35544,36166,38029,38709,39366,40311,36166,38029,38709,39366,40311,41036,41750,42451,43139,45177,45848,46511,47168,41343
1200609,120060,Tarauacá,AC,26338,26582,26834,29490,30335,30711,32039.5,33368,33883,35590,36186,36763,37571,33883,35590,36186,36763,37571,38201,38819,39427,40024,41976,42567,43151,43730,43467
1200708,120070,Xapuri,AC,12111,12230,12357,13222,13693,13893,14370.5,14848,15079,16091,16370,16639,17021,15079,16091,16370,16639,17021,17317,17608,17894,18174,19048,19323,19596,19866,18243
1200807,120080,Porto Acre,AC,11679,11895,12116,11497,12085,12335,13322.0,14309,14682,14880,15213,15534,16029,14682,14880,15213,15534,16029,16396,16757,17111,17459,18180,18504,18824,19141,16693
1300029,130002,Alvarães,AM,12596,12921,13278,13884,14369,14776,14110.5,13445,13566,14088,14237,14381,15166,13566,14088,14237,14381,15166,15357,15545,15729,15908,15860,16041,16220,16396,15866
1300060,130006,Amaturá,AM,7573,7849,8100,8525,8865,9150,8922.0,8694,8828,9467,9633,9794,10436,8828,9467,9633,9794,10436,10644,10847,11047,11242,11332,11536,11736,11934,10819
1300086,130008,Anamã,AM,6635,6676,6729,6818,6889,6949,7716.0,8483,8673,10214,10495,10766,11636,8673,10214,10495,10766,11636,11981,12320,12653,12978,13269,13614,13956,14292,9962
1300102,130010,Anori,AM,11602,11810,12038,12423,12731,12990,13688.0,14386,14688,16317,16701,17072,18351,14688,16317,16701,17072,18351,18826,19292,19749,20196,20538,21010,21477,21937,17194
1300144,130014,Apuí,AM,14866,15575,16369,17715,18790,19694,18932.0,18170,18597,18007,18326,18633,19860,18597,18007,18326,18633,19860,20258,20648,21031,21406,21583,21973,22359,22739,20647
1300201,130020,Atalaia do Norte,AM,9974,10482,10682,11023,11294,11523,12907.5,14292,14715,15153,15545,15924,17174,14715,15153,15545,15924,17174,17658,18133,18599,19054,19438,19921,20398,20868,15314
1300300,130030,Autazes,AM,25176,25868,26575,27772,28729,29534,30320.5,31107,31774,32135,32733,33312,35554,31774,32135,32733,33312,35554,36301,37033,37752,38454,38830,39565,40290,41005,41564
1300409,130040,Barcelos,AM,25728,26966,28252,30429,32169,33633,29475.5,25318,25410,25718,25835,25948,27110,25410,25718,25835,25948,27110,27273,27433,27589,27743,27364,27502,27638,27772,18834
1300508,130050,Barreirinha,AM,23090,23897,24508,25545,26373,27069,27366.5,27664,28162,27355,27722,28077,29737,28162,27355,27722,28077,29737,30202,30658,31105,31542,31593,32041,32483,32919,31051
1300607,130060,Benjamin Constant,AM,23813,24251,24731,25542,26191,26737,28606.5,30476,31195,33411,34194,34950,37564,31195,33411,34194,34950,37564,38533,39484,40417,41329,42020,42984,43935,44873,37648
1300631,130063,Beruri,AM,11475,11796,12148,12744,13220,13620,13997.0,14374,14705,15486,15828,16158,17332,14705,15486,15828,16158,17332,17755,18171,18579,18978,19258,19679,20093,20503,20718
1300680,130068,Boa Vista do Ramos,AM,11009,11109,11399,11892,12286,12617,13147.0,13677,13994,14979,15325,15659,16820,13994,14979,15325,15659,16820,17248,17668,18080,18483,18781,19207,19626,20040,23785
1300706,130070,Boca do Acre,AM,27207,27370,27561,27997,28261,28480,29669.0,30858,31221,30632,30906,31171,32792,31221,30632,30906,31171,32792,33148,33498,33840,34176,33976,34308,34635,34958,35447
1300805,130080,Borba,AM,30043,31018,32131,34018,35525,36793,34476.5,32160,32496,34961,35448,35919,38073,32496,34961,35448,35919,38073,38688,39292,39885,40464,40565,41161,41748,42328,33080
1300839,130083,Caapiranga,AM,9052,9218,9410,9736,9996,10215,10586.5,10958,11170,10975,11142,11303,12004,11170,10975,11142,11303,12004,12214,12420,12622,12820,12877,13081,13283,13482,13469
1300904,130090,Canutama,AM,10973,10439,10301,10067,9880,9723,10783.5,11844,11948,12738,13843,13986,14754,11948,12738,13843,13986,14754,14944,15130,15312,15490,15450,15629,15807,15981,16869
1301001,130100,Carauari,AM,23919,24289,24691,25373,25918,26377,26163.5,25950,26187,25774,25955,26130,27405,26187,25774,25955,26130,27405,27645,27880,28111,28337,28076,28294,28508,28719,28742
1301100,130110,Careiro,AM,26996,26657,26241,25536,24972,24499,28344.5,32190,32638,32734,33132,33517,35431,32638,32734,33132,33517,35431,35938,36435,36922,37399,37384,37869,38348,38820,30792
1301159,130115,Careiro da Várzea,AM,17161,17079,16992,16844,16725,16626,20328.0,24030,24704,23930,24442,24937,26722,24704,23930,24442,24937,26722,27357,27981,28592,29190,29595,30225,30846,31459,19637
1301209,130120,Coari,AM,70608,73075,75850,80552,84309,87468,77261.5,67055,66991,75965,76646,77305,81325,66991,75965,76646,77305,81325,82209,83078,83929,84762,84272,85097,85910,86713,70616
1301308,130130,Codajás,AM,17945,18358,18753,19422,19957,20407,18412.5,16418,16291,23206,23644,24067,25696,16291,23206,23644,24067,25696,26242,26777,27303,27817,28100,28637,29168,29691,23549
1301407,130140,Eirunepé,AM,26735,27274,27831,28739,29492,30125,30299.0,30473,30901,30665,31020,31364,33127,30901,30665,31020,31364,33127,33580,34025,34461,34888,34840,35273,35700,36121,33170
1301506,130150,Envira,AM,19490,19633,19898,13312,13548,13746,15447.0,17148,17614,16338,16635,16923,18051,17614,16338,16635,16923,18051,18422,18786,19143,19492,19668,20033,20393,20748,17186
1301605,130160,Fonte Boa,AM,33317,34679,36150,35752,37595,39144,29463.5,19783,18803,22817,23011,23198,21859,18803,22817,23011,23198,21859,21295,20742,20199,19669,18221,17609,17005,16409,25871
1301654,130165,Guajará,AM,13358,13583,13751,11873,12066,12228,13456.0,14684,15031,13974,14189,14396,15291,15031,13974,14189,14396,15291,15561,15826,16085,16339,16416,16678,16937,17193,13815
1301704,130170,Humaitá,AM,32045,31534,30949,29957,29164,28498,34262.5,40027,40735,44227,45105,45954,49137,40735,44227,45105,45954,49137,50230,51302,52354,53383,54001,55080,56144,57195,57473
1301803,130180,Ipixuna,AM,15384,15833,16332,16605,17258,17806,17828.0,17850,18202,22254,22867,23460,25362,18202,22254,22867,23460,25362,26118,26860,27587,28299,28933,29689,30436,31172,24311
1301852,130185,Iranduba,AM,33867,35128,36439,38661,40436,42812,38323.0,33834,33884,40781,41374,41947,44503,33884,40781,41374,41947,44503,45250,45984,46703,47407,47571,48296,49011,49718,61163
1301902,130190,Itacoatiara,AM,73349,74914,76217,78425,80190,81674,84785.0,87896,89440,86839,87970,89064,94278,89440,86839,87970,89064,94278,95714,97122,98503,99854,99955,101337,102701,104046,103598
1301951,130195,Itamarati,AM,8327,8263,8197,8084,7995,7919,8109.5,8300,8281,8038,8010,7983,8232,8281,8038,8010,7983,8232,8205,8179,8153,8128,7888,7851,7814,7777,10937
1302009,130200,Itapiranga,AM,7579,7766,7978,8337,8625,8866,9190.5,9515,9733,8211,8281,8348,8774,9733,8211,8281,8348,8774,8864,8953,9040,9125,9064,9148,9230,9312,10162
1302108,130210,Japurá,AM,10230,10181,10133,12942,13026,13096,9060.5,5025,4238,7326,7388,7448,6083,4238,7326,7388,7448,6083,5599,5125,4660,4205,3265,2755,2251,1755,8858
1302207,130220,Juruá,AM,7896,6908,7058,7313,7516,7687,8359.5,9032,9275,10802,11126,11439,12408,9275,10802,11126,11439,12408,12807,13198,13581,13956,14312,14712,15106,15495,10742
1302306,130230,Jutaí,AM,23351,24101,24844,26103,27110,27955,22646.0,17337,16791,17992,18145,18293,17376,16791,17992,18145,18293,17376,16977,16585,16200,15824,14753,14317,13886,13462,25172
1302405,130240,Lábrea,AM,28425,28094,27694,27017,26475,26020,32235.5,38451,39393,37701,38373,39022,41600,39393,37701,38373,39022,41600,42439,43263,44071,44861,45245,46069,46882,47685,45448
1302504,130250,Manacapuru,AM,75309,77171,78785,81518,83703,84656,84967.5,85279,86472,85141,86078,86985,91795,86472,85141,86078,86985,91795,92996,94175,95330,96460,96236,97377,98502,99613,101883
1302553,130255,Manaquiri,AM,12950,13130,13325,13655,13918,14140,17117.5,20095,20836,22801,23576,24325,26530,20836,22801,23576,24325,26530,27480,28413,29327,30222,31147,32105,33049,33981,17107
1302603,130260,Manaus,AM,1451958,1488805,1527314,1592555,1644690,1688524,1698766.0,1709008,1738641,1802014,1832424,1861838,1982177,1738641,1802014,1832424,1861838,1982177,2020301,2057711,2094391,2130264,2145444,2182763,2219580,2255903,2063689
1302702,130270,Manicoré,AM,38059,38076,38094,38124,38148,38168,42082.0,45996,46773,47017,47707,48373,51331,46773,47017,47707,48373,51331,52200,53053,53890,54708,54907,55751,56583,57405,53914
1302801,130280,Maraã,AM,17679,18182,18694,19561,20254,20836,19443.5,18051,18135,17528,17563,17596,18310,18135,17528,17563,17596,18310,18367,18423,18477,18531,18186,18224,18261,18298,15529
1302900,130290,Maués,AM,41142,42043,42974,44552,45813,46873,47840.5,48808,49666,52236,53173,54079,57663,49666,52236,53173,54079,57663,58834,59983,61110,62212,62755,63905,65040,66159,61204
1303007,130300,Nhamundá,AM,15560,15798,16003,16352,16630,16864,17531.0,18198,18474,18278,18503,18720,19792,18474,18278,18503,18720,19792,20078,20358,20633,20902,20899,21173,21443,21710,20136
1303106,130310,Nova Olinda do Norte,AM,25020,25992,27045,28827,30252,31450,30903.5,30357,31012,30696,31232,31749,33829,31012,30696,31232,31749,33829,34498,35156,35800,36431,36721,37378,38026,38665,27062
1303205,130320,Novo Airão,AM,9120,8731,8304,7580,7002,6516,10929.5,15343,15915,14723,15113,15489,16719,15915,14723,15113,15489,16719,17199,17671,18133,18586,18974,19454,19928,20395,15761
1303304,130330,Novo Aripuanã,AM,17777,18273,18809,19716,20441,21051,19923.5,18796,18952,21451,21784,22106,23486,18952,21451,21784,22106,23486,23905,24315,24718,25112,25237,25644,26046,26443,23818
1303403,130340,Parintins,AM,93883,96750,99813,105002,109150,112636,109189.0,105742,107250,102033,102946,103828,109225,107250,102033,102946,103828,109225,110411,111575,112716,113832,113168,114273,115363,116439,96372
1303502,130350,Pauini,AM,17156,17104,17109,17118,17125,17131,18034.5,18938,19111,18166,18249,18329,19149,19111,18166,18249,18329,19149,19265,19378,19488,19597,19329,19426,19522,19616,19373
1303536,130353,Presidente Figueiredo,AM,20568,19562,20569,22273,23636,24781,25127.5,25474,26282,27175,27926,28652,30978,26282,27175,27926,28652,30978,31903,32812,33703,34574,35352,36279,37193,38095,30668
1303569,130356,Rio Preto da Eva,AM,19739,19910,20990,22820,24283,25513,25758.5,26004,26847,25719,26344,26948,28999,26847,25719,26344,26948,28999,29771,30530,31274,32001,32577,33347,34106,34856,24936
1303601,130360,Santa Isabel do Rio Negro,AM,9949,9538,9064,8260,7617,7077,12428.5,17780,18506,18146,18729,19292,20986,18506,18146,18729,19292,20986,21702,22404,23092,23765,24436,25156,25865,26566,14164
1303700,130370,Santo Antônio do Içá,AM,29505,30527,31601,33421,34875,36098,33137.0,30176,30351,24481,24689,24890,24327,30351,24481,24689,24890,24327,24005,23688,23378,23075,21966,21602,21243,20889,28211
1303809,130380,São Gabriel da Cachoeira,AM,30787,31379,32044,33170,34070,34827,37816.5,40806,41885,37896,38507,39097,41575,41885,37896,38507,39097,41575,42342,43094,43831,44553,44816,45564,46303,47031,51795
1303908,130390,São Paulo de Olivença,AM,24145,25110,26036,27607,28861,29916,30991.5,32067,32958,31422,32060,32677,34963,32958,31422,32060,32677,34963,35757,36536,37300,38047,38515,39299,40073,40837,32967
1303957,130395,São Sebastião do Uatumã,AM,7478,7711,7967,8401,8748,9039,9059.0,9079,9268,10705,10978,11241,12115,9268,10705,10978,11241,12115,12451,12781,13105,13421,13685,14020,14352,14678,11670
1304005,130400,Silves,AM,7972,8223,8426,8771,9046,9278,8878.5,8479,8543,8444,8495,8544,8946,8543,8444,8495,8544,8946,9014,9081,9147,9211,9110,9171,9230,9289,11559
1304062,130406,Tabatinga,AM,38922,40022,40998,42652,43974,45085,46068.0,47051,47948,52272,53374,54440,58314,47948,52272,53374,54440,58314,59684,61028,62346,63635,64488,65844,67182,68502,66764
1304104,130410,Tapauá,AM,21198,19587,19119,18326,17693,17160,18563.0,19966,19884,19077,18010,17903,18383,19884,19077,18010,17903,18383,18266,18152,18039,17930,17299,17156,17015,16876,19599
1304203,130420,Tefé,AM,65697,66664,67688,69423,70809,71975,68339.0,64703,64671,61453,61223,61000,62885,64671,61453,61223,61000,62885,62662,62444,62230,62021,60154,59849,59547,59250,73669
1304237,130423,Tonantins,AM,16178,16665,17200,18106,18830,19439,19648.5,19858,20286,17079,17200,17316,18162,20286,17079,17200,17316,18162,18322,18478,18632,18782,18610,18755,18897,19038,19247
1304260,130426,Uarini,AM,10883,11274,11747,12549,13190,13729,11929.5,10130,10108,11891,12017,12139,12801,10108,11891,12017,12139,12801,12963,13121,13276,13428,13387,13540,13690,13839,14431
1304302,130430,Urucará,AM,19240,19854,20542,21707,22639,23422,19728.5,16035,15780,17094,16996,16902,17367,15780,17094,16996,16902,17367,17264,17163,17065,16968,16383,16256,16130,16007,18631
1304401,130440,Urucurituba,AM,11572,11126,10598,9703,8988,8386,13178.5,17971,18541,17837,18265,18679,20091,18541,17837,18265,18679,20091,20621,21140,21650,22148,22537,23065,23585,24098,23945
1400027,140002,Amajari,RR,5455,5560,5684,5975,6087,6229,7104.5,7980,8249,9327,9637,9936,10432,8249,9327,9637,9936,10432,10721,11006,11285,11560,12394,12796,13185,13561,13927
