code_ibge,id_mun,nome_mun,sigla_uf,TT17,TT06,TT95
1400282,140028,Iracema,RR,4,5,0
1400308,140030,Mucajaí,RR,4,4,1
1400407,140040,Normandia,RR,7,2,1
1400456,140045,Pacaraima,RR,2,7,0
1400472,140047,Rorainópolis,RR,3,4,0
1400506,140050,São João da Baliza,RR,2,3,1
1400605,140060,São Luiz,RR,2,3,1
1400704,140070,Uiramutã,RR,1,2,0
1500107,150010,Abaetetuba,PA,5,2,1
1500131,150013,Abel Figueiredo,PA,4,5,4
1500206,150020,Acará,PA,2,2,2
1500305,150030,Afuá,PA,2,2,7
1500347,150034,Água Azul do Norte,PA,4,4,4
1500404,150040,Alenquer,PA,1,3,1
1500503,150050,Almeirim,PA,2,1,4
1500602,150060,Altamira,PA,4,4,1
1500701,150070,Anajás,PA,2,2,2
1500800,150080,Ananindeua,PA,1,5,1
1500859,150085,Anapu,PA,4,1,0
1500909,150090,Augusto Corrêa,PA,1,1,1
1500958,150095,Aurora do Pará,PA,1,3,1
1501006,150100,Aveiro,PA,1,2,1
1501105,150110,Bagre,PA,2,2,2
1501204,150120,Baião,PA,2,2,1
1501253,150125,Bannach,PA,4,4,0
1501303,150130,Barcarena,PA,2,2,2
1501402,150140,Belém,PA,2,5,1
1501451,150145,Belterra,PA,7,4,0
1501501,150150,Benevides,PA,7,5,1
1501576,150157,Bom Jesus do Tocantins,PA,4,4,4
1501600,150160,Bonito,PA,5,3,1
1501709,150170,Bragança,PA,1,1,1
1501725,150172,Brasil Novo,PA,5,3,1
1501758,150175,Brejo Grande do Araguaia,PA,4,4,4
1501782,150178,Breu Branco,PA,3,3,2
1501808,150180,Breves,PA,2,2,2
1501907,150190,Bujaru,PA,1,2,1
1501956,150195,Cachoeira do Piriá,PA,1,2,0
1502004,150200,Cachoeira do Arari,PA,7,5,2
1502103,150210,Cametá,PA,2,2,2
1502152,150215,Canaã dos Carajás,PA,4,4,0
1502202,150220,Capanema,PA,1,3,1
1502301,150230,Capitão Poço,PA,5,2,1
1502400,150240,Castanhal,PA,5,1,7
1502509,150250,Chaves,PA,4,4,3
1502608,150260,Colares,PA,2,3,2
1502707,150270,Conceição do Araguaia,PA,1,4,3
1502756,150275,Concórdia do Pará,PA,1,2,1
1502764,150276,Cumaru do Norte,PA,4,4,7
1502772,150277,Curionópolis,PA,4,4,4
1502806,150280,Curralinho,PA,5,2,2
1502855,150285,Curuá,PA,1,3,0
1502905,150290,Curuçá,PA,5,5,1
1502939,150293,Dom Eliseu,PA,7,4,7
1502954,150295,Eldorado do Carajás,PA,3,3,3
1503002,150300,Faro,PA,2,3,2
1503044,150304,Floresta do Araguaia,PA,7,1,0
1503077,150307,Garrafão do Norte,PA,1,3,1
1503093,150309,Goianésia do Pará,PA,4,4,4
1503101,150310,Gurupá,PA,2,2,2
1503200,150320,Igarapé-Açu,PA,5,5,4
1503309,150330,Igarapé-Miri,PA,2,2,2
1503408,150340,Inhangapi,PA,5,2,1
1503457,150345,Ipixuna do Pará,PA,4,3,3
1503507,150350,Irituia,PA,1,1,1
1503606,150360,Itaituba,PA,2,1,1
1503705,150370,Itupiranga,PA,4,4,3
1503754,150375,Jacareacanga,PA,4,4,7
1503804,150380,Jacundá,PA,4,4,3
1503903,150390,Juruti,PA,1,1,1
1504000,150400,Limoeiro do Ajuru,PA,2,2,2
1504059,150405,Mãe do Rio,PA,4,2,3
1504109,150410,Magalhães Barata,PA,2,3,2
1504208,150420,Marabá,PA,4,4,4
1504307,150430,Maracanã,PA,1,1,1
1504406,150440,Marapanim,PA,2,1,1
1504422,150442,Marituba,PA,4,5,0
1504455,150445,Medicilândia,PA,5,2,1
1504505,150450,Melgaço,PA,2,2,2
1504604,150460,Mocajuba,PA,2,2,1
1504703,150470,Moju,PA,2,2,2
1504752,150475,Mojuí dos Campos,PA,7,0,0
1504802,150480,Monte Alegre,PA,2,3,2
1504901,150490,Muaná,PA,2,2,2
1504950,150495,Nova Esperança do Piriá,PA,2,2,1
1504976,150497,Nova Ipixuna,PA,4,3,0
1505007,150500,Nova Timboteua,PA,5,1,1
1505031,150503,Novo Progresso,PA,4,4,3
1505064,150506,Novo Repartimento,PA,3,3,3
1505106,150510,Óbidos,PA,1,1,1
1505205,150520,Oeiras do Pará,PA,1,1,1
1505304,150530,Oriximiná,PA,1,2,1
1505403,150540,Ourém,PA,1,3,1
1505437,150543,Ourilândia do Norte,PA,4,4,4
1505486,150548,Pacajá,PA,4,5,3
1505494,150549,Palestina do Pará,PA,4,4,3
1505502,150550,Paragominas,PA,7,4,4
1505536,150553,Parauapebas,PA,4,3,3
1505551,150555,Pau D'Arco,PA,4,5,4
1505601,150560,Peixe-Boi,PA,7,4,1
1505635,150563,Piçarra,PA,4,4,0
1505650,150565,Placas,PA,3,3,0
1505700,150570,Ponta de Pedras,PA,2,5,2
1505809,150580,Portel,PA,1,1,2
1505908,150590,Porto de Moz,PA,4,4,2
1506005,150600,Prainha,PA,1,3,2
1506104,150610,Primavera,PA,2,2,2
1506112,150611,Quatipuru,PA,2,3,0
1506138,150613,Redenção,PA,4,4,3
1506161,150616,Rio Maria,PA,4,4,4
1506187,150618,Rondon do Pará,PA,4,4,4
1506195,150619,Rurópolis,PA,3,3,1
1506203,150620,Salinópolis,PA,2,4,2
1506302,150630,Salvaterra,PA,7,1,1
1506351,150635,Santa Bárbara do Pará,PA,2,5,7
1506401,150640,Santa Cruz do Arari,PA,2,4,3
1506500,150650,Santa Izabel do Pará,PA,7,5,1
1506559,150655,Santa Luzia do Pará,PA,1,5,1
1506583,150658,Santa Maria das Barreiras,PA,4,4,7
1506609,150660,Santa Maria do Pará,PA,1,3,1
1506708,150670,Santana do Araguaia,PA,4,4,4
1506807,150680,Santarém,PA,7,1,1
1506906,150690,Santarém Novo,PA,2,3,1
1507003,150700,Santo Antônio do Tauá,PA,5,2,1
1507102,150710,São Caetano de Odivelas,PA,2,1,1
1507151,150715,São Domingos do Araguaia,PA,4,3,3
1507201,150720,São Domingos do Capim,PA,1,2,1
1507300,150730,São Félix do Xingu,PA,4,4,3
1507409,150740,São Francisco do Pará,PA,7,1,1
1507458,150745,São Geraldo do Araguaia,PA,4,4,4
1507466,150746,São João da Ponta,PA,2,5,0
1507474,150747,São João de Pirabas,PA,2,1,2
1507508,150750,São João do Araguaia,PA,3,3,2
1507607,150760,São Miguel do Guamá,PA,1,1,1
1507706,150770,São Sebastião da Boa Vista,PA,2,2,2
1507755,150775,Sapucaia,PA,4,4,0
1507805,150780,Senador José Porfírio,PA,2,1,2
1507904,150790,Soure,PA,4,4,3
1507953,150795,Tailândia,PA,5,4,7
1507961,150796,Terra Alta,PA,2,3,1
1507979,150797,Terra Santa,PA,2,1,3
1508001,150800,Tomé-Açu,PA,5,5,1
1508035,150803,Tracuateua,PA,1,1,0
1508050,150805,Trairão,PA,2,1,1
1508084,150808,Tucumã,PA,3,4,1
1508100,150810,Tucuruí,PA,4,4,1
1508126,150812,Ulianópolis,PA,7,7,7
1508159,150815,Uruará,PA,3,3,1
1508209,150820,Vigia,PA,7,2,1
1508308,150830,Viseu,PA,2,2,1
1508357,150835,Vitória do Xingu,PA,5,4,3
1508407,150840,Xinguara,PA,4,4,4
1600055,160005,Serra do Navio,AP,2,3,2
1600105,160010,Amapá,AP,4,4,3
1600154,160015,Pedra Branca do Amapari,AP,2,3,1
1600204,160020,Calçoene,AP,2,3,7
1600212,160021,Cutias,AP,4,4,7
1600238,160023,Ferreira Gomes,AP,7,3,2
1600253,160025,Itaubal,AP,7,4,2
1600279,160027,Laranjal do Jari,AP,2,2,7
1600303,160030,Macapá,AP,1,2,1
1600402,160040,Mazagão,AP,2,2,2
1600501,160050,Oiapoque,AP,1,2,1
1600535,160053,Porto Grande,AP,2,4,4
1600550,160055,Pracuúba,AP,2,4,2
1600600,160060,Santana,AP,2,3,2
1600709,160070,Tartarugalzinho,AP,7,4,1
1600808,160080,Vitória do Jari,AP,2,3,0
1700251,170025,Abreulândia,TO,4,4,7
1700301,170030,Aguiarnópolis,TO,4,5,0
1700350,170035,Aliança do Tocantins,TO,4,4,7
1700400,170040,Almas,TO,7,5,7
1700707,170070,Alvorada,TO,4,7,7
1701002,170100,Ananás,TO,4,4,7
1701051,170105,Angico,TO,4,5,2
1701101,170110,Aparecida do Rio Negro,TO,7,7,7
1701309,170130,Aragominas,TO,4,4,7
1701903,170190,Araguacema,TO,7,4,7
1702000,170200,Araguaçu,TO,4,4,7
1702109,170210,Araguaína,TO,4,4,4
1702158,170215,Araguanã,TO,4,4,7
1702208,170220,Araguatins,TO,4,3,4
1702307,170230,Arapoema,TO,4,4,4
1702406,170240,Arraias,TO,4,7,7
1702554,170255,Augustinópolis,TO,2,1,1
1702703,170270,Aurora do Tocantins,TO,7,4,7
1702901,170290,Axixá do Tocantins,TO,2,2,2
1703008,170300,Babaçulândia,TO,2,3,1
1703057,170305,Bandeirantes do Tocantins,TO,4,4,0
1703073,170307,Barra do Ouro,TO,7,7,0
1703107,170310,Barrolândia,TO,4,4,7
1703206,170320,Bernardo Sayão,TO,4,3,4
1703305,170330,Bom Jesus do Tocantins,TO,7,4,7
1703602,170360,Brasilândia do Tocantins,TO,4,7,7
1703701,170370,Brejinho de Nazaré,TO,7,7,4
1703800,170380,Buriti do Tocantins,TO,4,4,2
1703826,170382,Cachoeirinha,TO,2,3,2
1703842,170384,Campos Lindos,TO,7,7,1
1703867,170386,Cariri do Tocantins,TO,7,4,4
1703883,170388,Carmolândia,TO,4,5,7
1703891,170389,Carrasco Bonito,TO,4,3,2
1703909,170390,Caseara,TO,7,4,7
1704105,170410,Centenário,TO,4,7,7
1704600,170460,Chapada de Areia,TO,4,4,0
1705102,170510,Chapada da Natividade,TO,7,4,0
1705508,170550,Colinas do Tocantins,TO,4,4,4
1705557,170555,Combinado,TO,2,3,2
1705607,170560,Conceição do Tocantins,TO,4,4,7
1706001,170600,Couto Magalhães,TO,7,5,7
1706100,170610,Cristalândia,TO,7,5,4
1706258,170625,Crixás do Tocantins,TO,4,4,0
1706506,170650,Darcinópolis,TO,7,7,7
1707009,170700,Dianópolis,TO,5,7,2
1707108,170710,Divinópolis do Tocantins,TO,4,5,7
1707207,170720,Dois Irmãos do Tocantins,TO,4,3,4
1707306,170730,Dueré,TO,4,4,7
1707405,170740,Esperantina,TO,2,3,2
1707553,170755,Fátima,TO,4,4,7
1707652,170765,Figueirópolis,TO,7,5,7
1707702,170770,Filadélfia,TO,4,2,2
1708205,170820,Formoso do Araguaia,TO,7,1,7
1708254,170825,Fortaleza do Tabocão,TO,4,4,7
1708304,170830,Goianorte,TO,4,4,4
1709005,170900,Goiatins,TO,7,7,1
1709302,170930,Guaraí,TO,7,7,4
1709500,170950,Gurupi,TO,4,4,7
1709807,170980,Ipueiras,TO,7,4,0
1710508,171050,Itacajá,TO,7,4,7
1710706,171070,Itaguatins,TO,2,4,2
1710904,171090,Itapiratins,TO,7,7,7
1711100,171110,Itaporã do Tocantins,TO,4,4,4
1711506,171150,Jaú do Tocantins,TO,4,4,7
1711803,171180,Juarina,TO,2,2,2
1711902,171190,Lagoa da Confusão,TO,7,7,4
1711951,171195,Lagoa do Tocantins,TO,4,3,2
1712009,171200,Lajeado,TO,4,4,7
1712157,171215,Lavandeira,TO,4,7,0
1712405,171240,Lizarda,TO,7,3,1
1712454,171245,Luzinópolis,TO,2,5,0
1712504,171250,Marianópolis do Tocantins,TO,7,5,7
1712702,171270,Mateiros,TO,7,7,2
1712801,171280,Maurilândia do Tocantins,TO,4,2,2
1713205,171320,Miracema do Tocantins,TO,4,7,4
1713304,171330,Miranorte,TO,7,4,4
1713601,171360,Monte do Carmo,TO,4,7,7
1713700,171370,Monte Santo do Tocantins,TO,4,4,0
1713809,171380,Palmeiras do Tocantins,TO,2,5,4
1713957,171395,Muricilândia,TO,4,4,7
1714203,171420,Natividade,TO,4,4,7
1714302,171430,Nazaré,TO,4,3,1
1714880,171488,Nova Olinda,TO,4,4,4
1715002,171500,Nova Rosalândia,TO,4,4,7
1715101,171510,Novo Acordo,TO,7,1,2
1715150,171515,Novo Alegre,TO,4,3,7
1715259,171525,Novo Jardim,TO,4,5,2
1715507,171550,Oliveira de Fátima,TO,7,4,0
1715705,171570,Palmeirante,TO,7,7,4
1715754,171575,Palmeirópolis,TO,4,4,7
1716109,171610,Paraíso do Tocantins,TO,4,4,7
1716208,171620,Paranã,TO,4,5,7
1716307,171630,Pau D'Arco,TO,4,4,4
1716505,171650,Pedro Afonso,TO,7,7,4
1716604,171660,Peixe,TO,7,4,7
1716653,171665,Pequizeiro,TO,4,3,7
1716703,171670,Colméia,TO,2,5,4
1717008,171700,Pindorama do Tocantins,TO,4,4,2
1717206,171720,Piraquê,TO,4,4,7
1717503,171750,Pium,TO,7,7,7
1717800,171780,Ponte Alta do Bom Jesus,TO,2,1,2
1717909,171790,Ponte Alta do Tocantins,TO,4,1,7
1718006,171800,Porto Alegre do Tocantins,TO,2,1,7
1718204,171820,Porto Nacional,TO,7,7,7
1718303,171830,Praia Norte,TO,2,3,1
1718402,171840,Presidente Kennedy,TO,4,4,4
1718451,171845,Pugmil,TO,4,4,0
1718501,171850,Recursolândia,TO,4,4,1
1718550,171855,Riachinho,TO,2,5,7
1718659,171865,Rio da Conceição,TO,4,3,2
1718709,171870,Rio dos Bois,TO,7,7,7
1718758,171875,Rio Sono,TO,4,2,2
1718808,171880,Sampaio,TO,2,1,2
1718840,171884,Sandolândia,TO,4,4,7
1718865,171886,Santa Fé do Araguaia,TO,4,4,7
1718881,171888,Santa Maria do Tocantins,TO,4,4,7
1718899,171889,Santa Rita do Tocantins,TO,4,4,0
1718907,171890,Santa Rosa do Tocantins,TO,7,7,2
1719004,171900,Santa Tereza do Tocantins,TO,2,3,7
1720002,172000,Santa Terezinha do Tocantins,TO,4,2,0
1720101,172010,São Bento do Tocantins,TO,4,5,2
1720150,172015,São Félix do Tocantins,TO,2,1,7
1720200,172020,São Miguel do Tocantins,TO,4,4,4
1720259,172025,São Salvador do Tocantins,TO,2,4,7
1720309,172030,São Sebastião do Tocantins,TO,2,4,2
1720499,172049,São Valério,TO,7,2,7
1720655,172065,Silvanópolis,TO,7,7,7
1720804,172080,Sítio Novo do Tocantins,TO,2,3,2
1720853,172085,Sucupira,TO,7,4,7
1720903,172090,Taguatinga,TO,2,2,7
1720937,172093,Taipas do Tocantins,TO,4,4,7
1720978,172097,Talismã,TO,7,5,0
1721000,172100,Palmas,TO,7,7,1
1721109,172110,Tocantínia,TO,7,4,7
1721208,172120,Tocantinópolis,TO,2,5,7
1721257,172125,Tupirama,TO,7,7,0
1721307,172130,Tupiratins,TO,4,4,7
1722081,172208,Wanderlândia,TO,4,5,1
1722107,172210,Xambioá,TO,4,4,7
2100055,210005,Açailândia,MA,5,4,4
2100204,210020,Alcântara,MA,3,3,1
2100402,210040,Altamira do Maranhão,MA,4,1,2
2100436,210043,Alto Alegre do Maranhão,MA,4,2,0
2100477,210047,Alto Alegre do Pindaré,MA,3,2,0
2100501,210050,Alto Parnaíba,MA,7,7,7
2100550,210055,Amapá do Maranhão,MA,1,2,0
2100600,210060,Amarante do Maranhão,MA,4,3,3
2100709,210070,Anajatuba,MA,3,2,1
2100832,210083,Apicum-Açu,MA,1,2,0
2100873,210087,Araguanã,MA,1,2,2
2100956,210095,Arame,MA,3,1,1
2101004,210100,Arari,MA,7,2,2
2101103,210110,Axixá,MA,1,2,2
2101202,210120,Bacabal,MA,4,2,3
2101251,210125,Bacabeira,MA,7,4,0
2101301,210130,Bacuri,MA,1,2,2
2101350,210135,Bacurituba,MA,1,2,0
2101400,210140,Balsas,MA,7,7,7
2101608,210160,Barra do Corda,MA,3,1,2
2101772,210177,Bela Vista do Maranhão,MA,4,1,0
2101806,210180,Benedito Leite,MA,4,2,4
2101905,210190,Bequimão,MA,3,3,1
2101939,210193,Bernardo do Mearim,MA,2,2,0
2101970,210197,Boa Vista do Gurupi,MA,4,3,0
2102002,210200,Bom Jardim,MA,4,1,1
2102036,210203,Bom Jesus das Selvas,MA,7,1,0
2102077,210207,Bom Lugar,MA,7,2,0
2102150,210215,Brejo de Areia,MA,4,2,0
2102309,210230,Buriti Bravo,MA,7,1,3
2102325,210232,Buriticupu,MA,7,1,0
2102358,210235,Buritirana,MA,4,4,0
2102374,210237,Cachoeira Grande,MA,1,2,0
2102408,210240,Cajapió,MA,1,2,1
2102507,210250,Cajari,MA,2,2,2
2102556,210255,Campestre do Maranhão,MA,7,7,0
2102606,210260,Cândido Mendes,MA,1,2,1
2102705,210270,Cantanhede,MA,1,1,4
2102754,210275,Capinzal do Norte,MA,4,7,0
2102804,210280,Carolina,MA,5,4,2
2102903,210290,Carutapera,MA,1,3,2
2103109,210310,Cedral,MA,1,2,1
2103125,210312,Central do Maranhão,MA,1,1,0
2103158,210315,Centro do Guilherme,MA,1,2,0
2103174,210317,Centro Novo do Maranhão,MA,7,1,0
2103257,210325,Cidelândia,MA,4,4,0
2103307,210330,Codó,MA,4,1,3
2103505,210350,Colinas,MA,3,1,1
2103554,210355,Conceição do Lago-Açu,MA,1,2,0
2103604,210360,Coroatá,MA,2,1,3
2103703,210370,Cururupu,MA,1,2,1
2103752,210375,Davinópolis,MA,7,7,0
2103802,210380,Dom Pedro,MA,7,2,3
2104008,210400,Esperantinópolis,MA,2,3,3
2104057,210405,Estreito,MA,5,3,7
2104073,210407,Feira Nova do Maranhão,MA,3,3,0
2104081,210408,Fernando Falcão,MA,4,1,0
2104099,210409,Formosa da Serra Negra,MA,3,3,0
2104107,210410,Fortaleza dos Nogueiras,MA,7,5,7
2104206,210420,Fortuna,MA,1,1,3
2104305,210430,Godofredo Viana,MA,1,2,2
2104404,210440,Gonçalves Dias,MA,1,2,3
2104503,210450,Governador Archer,MA,1,2,3
2104552,210455,Governador Edison Lobão,MA,7,7,0
2104602,210460,Governador Eugênio Barros,MA,4,2,3
2104628,210462,Governador Luiz Rocha,MA,4,2,0
2104651,210465,Governador Newton Bello,MA,4,4,0
2104677,210467,Governador Nunes Freire,MA,1,1,0
2104701,210470,Graça Aranha,MA,1,2,3
2104800,210480,Grajaú,MA,4,4,3
2104909,210490,Guimarães,MA,1,2,1
2105104,210510,Icatu,MA,1,2,1
2105153,210515,Igarapé do Meio,MA,7,4,0
2105203,210520,Igarapé Grande,MA,7,2,3
2105302,210530,Imperatriz,MA,4,4,3
2105351,210535,Itaipava do Grajaú,MA,1,1,0
2105401,210540,Itapecuru Mirim,MA,1,7,1
2105427,210542,Itinga do Maranhão,MA,5,4,0
2105450,210545,Jatobá,MA,1,1,0
2105476,210547,Jenipapo dos Vieiras,MA,1,2,0
2105500,210550,João Lisboa,MA,4,4,1
2105609,210560,Joselândia,MA,2,5,1
2105658,210565,Junco do Maranhão,MA,1,7,0
2105708,210570,Lago da Pedra,MA,7,1,1
2105807,210580,Lago do Junco,MA,4,2,2
2105906,210590,Lago Verde,MA,4,2,2
2105948,210594,Lago dos Rodrigues,MA,1,2,0
2105963,210596,Lagoa Grande do Maranhão,MA,1,2,0
2105989,210598,Lajeado Novo,MA,1,2,0
2106003,210600,Lima Campos,MA,1,2,1
2106102,210610,Loreto,MA,7,4,2
2106201,210620,Luís Domingues,MA,2,2,2
2106326,210632,Maracaçumé,MA,4,7,0
2106359,210635,Marajá do Sena,MA,4,3,0
2106375,210637,Maranhãozinho,MA,1,3,0
2106508,210650,Matinha,MA,7,3,1
2106631,210663,Matões do Norte,MA,4,2,0
2106706,210670,Mirador,MA,4,1,2
2106755,210675,Miranda do Norte,MA,4,2,2
2106805,210680,Mirinzal,MA,1,2,2
2106904,210690,Monção,MA,7,7,2
2107001,210700,Montes Altos,MA,1,2,3
2107100,210710,Morros,MA,1,1,1
2107258,210725,Nova Colinas,MA,4,2,0
2107308,210730,Nova Iorque,MA,4,1,2
2107357,210735,Nova Olinda do Maranhão,MA,3,1,0
2107407,210740,Olho d'Água das Cunhãs,MA,4,1,4
2107456,210745,Olinda Nova do Maranhão,MA,1,2,0
2107506,210750,Paço do Lumiar,MA,1,3,1
2107605,210760,Palmeirândia,MA,1,1,1
2107704,210770,Paraibano,MA,1,3,2
2108009,210800,Pastos Bons,MA,4,5,2
2108108,210810,Paulo Ramos,MA,4,4,2
2108207,210820,Pedreiras,MA,1,2,1
2108256,210825,Pedro do Rosário,MA,1,3,0
2108306,210830,Penalva,MA,3,2,2
2108405,210840,Peri Mirim,MA,1,2,1
2108454,210845,Peritoró,MA,5,2,0
2108504,210850,Pindaré-Mirim,MA,7,7,1
2108603,210860,Pinheiro,MA,3,1,1
2108702,210870,Pio XII,MA,2,2,2
2108801,210880,Pirapemas,MA,5,3,3
2108900,210890,Poção de Pedras,MA,3,2,3
2109007,210900,Porto Franco,MA,7,3,7
2109056,210905,Porto Rico do Maranhão,MA,1,2,0
2109106,210910,Presidente Dutra,MA,3,3,2
