cod_ibge,nome_mun,sigla_uf,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023
1400472,Rorainópolis,RR,3.2,3.0,3.3,3.1,3.1,3.5,3.7,3.9,0.0,4.2
1400506,São João da Baliza,RR,3.2,3.0,3.5,3.1,3.5,3.8,3.7,3.8,0.0,3.7
1400605,São Luiz,RR,3.3,2.8,3.5,3.4,3.8,0.0,3.7,3.6,0.0,3.8
1400704,Uiramutã,RR,0.0,3.0,0.0,0.0,0.0,3.3,3.6,0.0,0.0,0.0
1500107,Abaetetuba,PA,3.3,2.7,3.2,0.0,3.2,3.4,3.3,3.6,4.1,4.5
1500131,Abel Figueiredo,PA,2.1,3.2,3.7,3.4,3.9,3.9,3.6,3.9,4.2,3.8
1500206,Acará,PA,3.1,3.0,3.6,3.4,3.5,3.2,3.3,3.3,4.3,3.5
1500305,Afuá,PA,3.1,3.1,3.2,2.8,2.9,3.0,2.7,3.1,3.1,3.0
1500347,Água Azul do Norte,PA,2.5,2.9,3.1,3.3,3.1,3.7,3.4,3.9,0.0,3.8
1500404,Alenquer,PA,3.2,3.3,3.3,3.5,3.6,3.4,3.6,3.7,3.6,3.8
1500503,Almeirim,PA,3.5,3.6,3.7,3.4,3.3,3.1,2.5,3.2,3.8,3.2
1500602,Altamira,PA,3.6,4.0,4.1,4.4,3.7,4.4,4.8,4.8,4.9,4.4
1500701,Anajás,PA,3.3,3.6,3.4,3.2,3.1,3.4,3.0,3.3,3.2,3.3
1500800,Ananindeua,PA,3.4,3.2,3.4,0.0,3.4,3.7,3.9,4.3,4.5,5.1
1500859,Anapu,PA,2.6,2.8,3.4,3.6,2.9,3.3,3.3,3.8,3.5,3.7
1500909,Augusto Corrêa,PA,2.6,2.9,3.4,3.3,3.3,3.2,3.4,0.0,4.0,3.6
1500958,Aurora do Pará,PA,3.4,3.1,3.0,3.4,3.2,4.2,4.0,4.3,4.5,4.2
1501006,Aveiro,PA,3.9,3.0,3.4,3.2,3.5,2.9,3.2,3.7,0.0,3.7
1501105,Bagre,PA,3.1,2.5,3.3,2.9,4.0,3.3,3.4,4.0,4.2,3.4
1501204,Baião,PA,3.4,3.5,3.4,3.5,2.9,3.4,3.4,0.0,3.3,3.8
1501253,Bannach,PA,3.5,3.4,4.2,4.7,3.9,3.6,4.0,3.8,0.0,3.6
1501303,Barcarena,PA,3.1,3.1,3.1,3.0,3.1,3.3,3.5,3.6,4.3,3.9
1501402,Belém,PA,3.1,3.0,3.1,0.0,3.1,3.3,3.5,4.1,4.3,4.8
1501451,Belterra,PA,3.1,3.2,3.6,4.1,4.2,4.2,4.2,4.8,4.9,4.8
1501501,Benevides,PA,3.2,2.8,3.5,0.0,3.2,3.6,4.1,4.7,4.8,5.3
1501576,Bom Jesus do Tocantins,PA,3.1,2.7,3.8,3.8,3.9,3.5,3.7,3.9,0.0,4.5
1501600,Bonito,PA,2.7,2.7,2.5,0.0,2.9,3.5,2.7,2.5,3.4,4.2
1501709,Bragança,PA,3.3,3.0,3.0,0.0,2.9,3.2,3.3,3.6,3.9,4.6
1501725,Brasil Novo,PA,3.5,3.4,3.9,3.8,3.7,3.7,4.4,4.9,4.7,5.1
1501758,Brejo Grande do Araguaia,PA,3.1,3.2,3.5,3.3,3.0,3.5,2.8,0.0,0.0,4.6
1501782,Breu Branco,PA,2.9,3.2,3.5,3.8,3.1,3.0,3.6,3.5,4.7,4.0
1501808,Breves,PA,3.1,3.6,3.6,3.7,3.5,3.1,3.7,3.7,4.8,2.8
1501907,Bujaru,PA,2.8,2.4,2.3,0.0,3.5,3.5,3.8,3.8,4.8,4.0
1501956,Cachoeira do Piriá,PA,2.7,2.5,2.9,2.8,3.0,2.9,2.7,2.9,0.0,3.9
1502004,Cachoeira do Arari,PA,2.5,3.0,3.2,3.3,3.6,3.3,3.2,3.4,3.3,4.2
1502103,Cametá,PA,3.0,2.9,3.2,3.3,3.3,3.3,3.2,3.3,4.1,3.5
1502152,Canaã dos Carajás,PA,3.2,3.8,3.4,3.8,3.9,4.0,3.6,4.2,4.6,4.4
1502202,Capanema,PA,3.2,2.7,2.9,0.0,2.6,2.8,3.2,3.5,3.8,4.9
1502301,Capitão Poço,PA,3.0,2.8,3.1,3.1,3.1,3.1,3.1,3.4,3.5,4.6
1502400,Castanhal,PA,3.1,3.1,3.3,0.0,3.3,3.3,3.6,3.7,3.9,4.4
1502509,Chaves,PA,0.0,3.0,3.3,3.2,3.7,4.1,3.1,3.5,0.0,3.1
1502608,Colares,PA,2.8,2.7,3.4,2.9,3.0,3.4,3.8,3.6,4.2,4.4
1502707,Conceição do Araguaia,PA,3.0,3.3,3.2,0.0,3.0,3.5,3.4,3.8,4.2,4.1
1502756,Concórdia do Pará,PA,2.8,2.3,3.1,3.8,3.2,3.4,2.9,3.3,4.0,3.6
1502764,Cumaru do Norte,PA,3.4,2.7,3.7,3.8,3.4,3.9,3.7,0.0,0.0,3.6
1502772,Curionópolis,PA,3.2,3.0,3.4,3.6,3.9,4.2,4.0,4.4,4.7,5.0
1502806,Curralinho,PA,3.0,2.7,3.0,3.1,3.0,3.0,2.8,2.6,2.7,3.5
1502855,Curuá,PA,2.9,3.1,3.0,3.4,3.5,3.5,3.6,3.9,3.7,3.9
1502905,Curuçá,PA,2.8,2.7,2.9,0.0,3.2,3.1,3.2,3.7,4.1,4.2
1502939,Dom Eliseu,PA,2.8,3.0,3.2,3.3,3.3,3.5,3.8,4.5,4.3,4.7
1502954,Eldorado do Carajás,PA,3.1,3.1,3.5,3.8,3.6,3.7,3.2,3.8,4.6,4.3
1503002,Faro,PA,3.1,3.1,2.8,3.7,3.1,3.8,3.6,3.5,3.9,4.0
1503044,Floresta do Araguaia,PA,3.0,3.1,3.7,3.6,3.2,3.5,3.5,3.7,4.1,3.7
1503077,Garrafão do Norte,PA,2.8,3.3,3.4,3.0,3.4,4.0,3.7,4.1,3.6,3.7
1503093,Goianésia do Pará,PA,2.5,2.5,3.5,3.0,2.6,3.1,3.2,3.4,4.4,3.1
1503101,Gurupá,PA,3.1,3.1,3.5,3.5,3.0,3.1,2.9,3.0,3.9,3.1
1503200,Igarapé-Açu,PA,3.0,2.6,2.8,0.0,2.9,2.8,3.0,3.2,3.7,4.2
1503309,Igarapé-Miri,PA,3.0,3.5,3.0,3.4,3.5,3.6,3.5,3.7,4.5,3.5
1503408,Inhangapi,PA,3.0,3.0,3.1,2.9,3.1,2.9,2.0,3.4,0.0,4.4
1503457,Ipixuna do Pará,PA,2.8,2.9,3.6,4.0,3.3,4.1,3.8,4.3,4.4,3.8
1503507,Irituia,PA,3.5,2.8,2.7,0.0,3.5,3.4,3.1,3.1,0.0,4.3
1503606,Itaituba,PA,3.1,3.5,3.6,3.8,3.5,3.6,4.1,4.2,4.5,4.9
1503705,Itupiranga,PA,2.4,2.9,2.9,3.3,3.2,3.2,3.2,3.6,3.5,3.7
1503754,Jacareacanga,PA,2.8,3.5,2.9,3.3,3.1,3.3,3.2,3.3,0.0,3.6
1503804,Jacundá,PA,3.0,2.8,2.8,3.1,3.4,3.6,3.4,3.3,3.8,3.4
1503903,Juruti,PA,3.4,3.1,3.7,3.7,3.5,3.8,4.1,4.5,4.5,4.5
1504000,Limoeiro do Ajuru,PA,3.5,2.6,3.1,3.7,3.5,3.2,3.3,3.9,4.2,4.1
1504059,Mãe do Rio,PA,3.3,3.5,3.6,3.9,3.8,3.9,3.6,3.8,4.8,4.2
1504109,Magalhães Barata,PA,2.8,2.7,3.2,0.0,2.5,3.6,2.6,3.8,3.7,3.7
1504208,Marabá,PA,3.1,3.4,3.7,3.8,3.7,4.0,3.8,4.3,4.4,4.6
1504307,Maracanã,PA,3.4,3.9,4.2,3.7,3.3,3.4,3.5,3.8,4.3,3.9
1504406,Marapanim,PA,2.9,3.0,3.3,3.3,3.2,3.3,3.2,3.7,4.1,3.8
1504422,Marituba,PA,3.3,3.5,3.8,3.8,3.4,3.7,3.7,3.9,4.4,4.8
1504455,Medicilândia,PA,0.0,4.0,4.2,4.0,3.6,3.4,3.5,3.6,0.0,3.6
1504505,Melgaço,PA,2.7,3.4,3.7,3.5,3.7,3.7,3.6,3.5,0.0,3.2
1504604,Mocajuba,PA,2.8,2.9,3.3,3.1,3.3,2.7,3.3,3.9,4.0,3.1
1504703,Moju,PA,3.0,3.3,3.8,3.7,3.5,3.6,3.8,3.3,4.4,4.2
1504752,Mojuí dos Campos,PA,0.0,0.0,0.0,0.0,3.5,3.8,4.2,4.2,4.4,4.4
1504802,Monte Alegre,PA,3.4,3.7,3.6,3.6,3.5,3.8,3.7,4.0,3.7,4.0
1504901,Muaná,PA,3.4,3.4,3.5,3.2,3.1,4.0,4.1,3.9,0.0,4.7
1504950,Nova Esperança do Piriá,PA,3.0,2.8,3.4,3.3,3.1,3.5,2.6,3.4,4.2,3.9
1504976,Nova Ipixuna,PA,2.6,3.1,3.6,2.9,3.4,3.3,3.5,3.7,4.3,4.0
1505007,Nova Timboteua,PA,3.4,3.9,3.3,3.6,3.3,4.0,3.6,3.8,4.6,4.3
1505031,Novo Progresso,PA,3.4,3.6,3.3,4.2,3.7,3.6,3.6,4.5,4.9,4.0
1505064,Novo Repartimento,PA,3.1,3.1,3.0,3.5,3.4,3.4,3.4,3.4,4.3,3.6
1505106,Óbidos,PA,3.6,3.5,3.5,3.7,3.7,3.4,3.6,3.8,4.1,3.8
1505205,Oeiras do Pará,PA,0.0,2.8,3.1,3.2,3.2,3.1,3.1,3.3,0.0,3.3
1505304,Oriximiná,PA,3.5,3.6,4.0,4.0,3.9,3.9,4.1,4.7,5.0,4.3
1505403,Ourém,PA,3.3,2.8,3.0,0.0,3.5,3.1,3.9,3.7,4.2,5.1
1505437,Ourilândia do Norte,PA,3.4,3.1,4.0,4.0,3.5,3.6,3.7,3.9,4.4,4.4
1505486,Pacajá,PA,3.2,2.6,2.6,3.7,3.7,3.1,3.6,3.4,3.8,3.9
1505494,Palestina do Pará,PA,3.0,3.1,2.9,3.1,3.6,3.7,2.9,4.2,3.3,4.6
1505502,Paragominas,PA,2.9,3.1,3.8,3.8,4.2,4.1,4.1,4.4,5.0,4.6
1505536,Parauapebas,PA,3.4,3.4,4.1,4.4,4.2,4.6,4.6,4.5,4.9,4.5
1505551,Pau D'Arco,PA,2.9,3.2,3.6,3.1,3.3,3.8,3.3,0.0,4.0,3.2
1505601,Peixe-Boi,PA,3.5,3.7,3.1,3.9,4.1,3.2,3.5,3.6,3.8,4.4
1505635,Piçarra,PA,2.7,3.0,3.2,3.2,3.4,3.5,3.5,3.5,0.0,3.9
1505650,Placas,PA,3.1,4.1,3.3,4.0,3.9,3.6,3.6,3.7,4.3,4.4
1505700,Ponta de Pedras,PA,3.2,2.9,3.2,3.6,3.4,3.4,3.4,3.9,4.1,4.7
1505809,Portel,PA,2.6,2.5,3.7,3.8,4.0,3.7,3.2,3.3,2.8,3.1
1505908,Porto de Moz,PA,2.8,3.6,3.5,3.5,2.8,2.7,3.2,3.2,3.9,4.5
1506005,Prainha,PA,3.3,3.5,3.5,3.4,3.9,3.3,3.5,3.7,4.3,4.2
1506104,Primavera,PA,2.7,2.7,3.7,3.3,2.8,2.7,3.3,3.2,3.9,4.7
1506112,Quatipuru,PA,3.0,2.5,2.9,0.0,2.7,3.3,2.0,3.4,3.5,4.5
1506138,Redenção,PA,2.9,3.2,3.3,3.4,3.2,3.8,3.9,4.0,4.4,4.5
1506161,Rio Maria,PA,3.1,3.4,3.7,3.8,3.8,4.0,4.0,4.3,0.0,4.3
1506187,Rondon do Pará,PA,2.8,3.2,3.4,3.5,4.3,4.0,3.4,4.2,4.1,3.8
